"gauge","date","flow_cfs"
"VON",2019-09-04,19739
"VON",2019-09-05,20258
"VON",2019-09-06,20400
"VON",2019-09-07,20305
"VON",2019-09-08,20328
"VON",2019-09-09,20032
"VON",2019-09-10,19929
"VON",2019-09-11,19958
"VON",2019-09-12,20016
"VON",2019-09-13,19915
"VON",2019-09-14,20031
"VON",2019-09-15,20217
"VON",2019-09-16,20088
"VON",2019-09-17,20026
"VON",2019-09-18,20113
"VON",2019-09-19,20150
"VON",2019-09-20,19958
"VON",2019-09-21,19571
"VON",2019-09-22,18826
"VON",2019-09-23,18622
"VON",2019-09-24,18351
"VON",2019-09-25,18213
"VON",2019-09-26,18096
"VON",2019-09-27,17869
"VON",2019-09-28,17338
"VON",2019-09-29,17253
"VON",2019-09-30,17023
"VON",2019-10-01,17013
"VON",2019-10-02,17089
"VON",2019-10-03,17234
"VON",2019-10-04,17062
"VON",2019-10-05,16352
"VON",2019-10-06,15781
"VON",2019-10-07,15434
"VON",2019-10-08,14873
"VON",2019-10-09,14020
"VON",2019-10-10,12966
"VON",2019-10-11,12148
"VON",2019-10-12,11418
"VON",2019-10-13,10960
"VON",2019-10-14,10760
"VON",2019-10-15,10373
"VON",2019-10-16,10218
"VON",2019-10-17,10887
"VON",2019-10-18,11051
"VON",2019-10-19,10561
"VON",2019-10-20,10446
"VON",2019-10-21,11115
"VON",2019-10-22,11255
"VON",2019-10-23,10685
"VON",2019-10-24,10134
"VON",2019-10-25,10408
"VON",2019-10-26,10477
"VON",2019-10-27,9920
"VON",2019-10-28,9867
"VON",2019-10-29,10636
"VON",2019-10-30,10600
"VON",2019-10-31,9737
"VON",2019-11-01,9412
"VON",2019-11-02,9763
"VON",2019-11-03,9241
"VON",2019-11-04,8643
"VON",2019-11-05,8248
"VON",2019-11-06,8042
"VON",2019-11-07,7989
"VON",2019-11-08,7900
"VON",2019-11-09,7946
"VON",2019-11-10,8009
"VON",2019-11-11,8006
"VON",2019-11-12,8387
"VON",2019-11-13,8586
"VON",2019-11-14,8609
"VON",2019-11-15,8699
"VON",2019-11-16,8808
"VON",2019-11-17,8815
"VON",2019-11-18,8870
"VON",2019-11-19,9105
"VON",2019-11-20,9159
"VON",2019-11-21,9132
"VON",2019-11-22,9076
"VON",2019-11-23,9071
"VON",2019-11-24,9067
"VON",2019-11-25,9159
"VON",2019-11-26,9245
"VON",2019-11-27,9717
"VON",2019-11-28,10074
"VON",2019-11-29,10471
"VON",2019-11-30,10699
"VON",2019-12-01,11397
"VON",2019-12-02,13773
"VON",2019-12-03,16710
"VON",2019-12-04,18004
"VON",2019-12-05,17985
"VON",2019-12-06,17097
"VON",2019-12-07,16414
"VON",2019-12-08,16843
"VON",2019-12-09,19333
"VON",2019-12-10,21324
"VON",2019-12-11,19815
"VON",2019-12-12,17903
"VON",2019-12-13,16854
"VON",2019-12-14,17800
"VON",2019-12-15,18454
"VON",2019-12-16,18352
"VON",2019-12-17,17605
"VON",2019-12-18,16607
"VON",2019-12-19,15722
"VON",2019-12-20,15229
"VON",2019-12-21,15173
"VON",2019-12-22,15459
"VON",2019-12-23,16070
"VON",2019-12-24,17583
"VON",2019-12-25,18722
"VON",2019-12-26,18151
"VON",2019-12-27,17144
"VON",2019-12-28,16377
"VON",2019-12-29,15786
"VON",2019-12-30,15412
"VON",2019-12-31,14984
"VON",2020-01-01,14404
"VON",2020-01-02,13901
"VON",2020-01-03,13450
"VON",2020-01-04,13022
"VON",2020-01-05,12810
"VON",2020-01-06,12706
"VON",2020-01-07,12710
"VON",2020-01-08,12870
"VON",2020-01-09,13177
"VON",2020-01-10,13292
"VON",2020-01-11,13263
"VON",2020-01-12,13314
"VON",2020-01-13,13235
"VON",2020-01-14,13090
"VON",2020-01-15,13062
"VON",2020-01-16,13102
"VON",2020-01-17,13362
"VON",2020-01-18,13890
"VON",2020-01-19,15449
"VON",2020-01-20,15112
"VON",2020-01-21,14337
"VON",2020-01-22,13847
"VON",2020-01-23,13695
"VON",2020-01-24,14805
"VON",2020-01-25,15407
"VON",2020-01-26,15292
"VON",2020-01-27,16796
"VON",2020-01-28,21777
"VON",2020-01-29,22137
"VON",2020-01-30,20250
"VON",2020-01-31,18312
"VON",2020-02-01,16899
"VON",2020-02-02,15965
"VON",2020-02-03,15297
"VON",2020-02-04,14881
"VON",2020-02-05,14719
"VON",2020-02-06,14405
"VON",2020-02-07,13794
"VON",2020-02-08,13197
"VON",2020-02-09,12713
"VON",2020-02-10,12241
"VON",2020-02-11,11987
"VON",2020-02-12,11768
"VON",2020-02-13,11560
"VON",2020-02-14,11717
"VON",2020-02-15,11816
"VON",2020-02-16,11585
"VON",2020-02-17,11214
"VON",2020-02-18,10905
"VON",2020-02-19,10702
"VON",2020-02-20,10518
"VON",2020-02-21,10292
"VON",2020-02-22,10282
"VON",2020-02-23,10464
"VON",2020-02-24,10536
"VON",2020-02-25,10635
"VON",2020-02-26,10939
"VON",2020-02-27,10843
"VON",2020-02-28,10695
"VON",2020-02-29,10657
"VON",2020-03-01,10730
"VON",2020-03-02,10691
"VON",2020-03-03,10728
"VON",2020-03-04,11052
"VON",2020-03-05,11079
"VON",2020-03-06,11206
"VON",2020-03-07,11017
"VON",2020-03-08,10776
"VON",2020-03-09,10669
"VON",2020-03-10,10181
"VON",2020-03-11,10060
"VON",2020-03-12,9991
"VON",2020-03-13,10075
"VON",2020-03-14,10127
"VON",2020-03-15,10164
"VON",2020-03-16,10772
"VON",2020-03-17,11698
"VON",2020-03-18,11870
"VON",2020-03-19,12006
"VON",2020-03-20,13260
"VON",2020-03-21,13132
"VON",2020-03-22,12209
"VON",2020-03-23,11718
"VON",2020-03-24,11115
"VON",2020-03-25,11022
"VON",2020-03-26,10923
"VON",2020-03-27,11129
"VON",2020-03-28,10917
"VON",2020-03-29,10805
"VON",2020-03-30,10909
"VON",2020-03-31,11259
"VON",2020-04-01,11829
"VON",2020-04-02,11611
"VON",2020-04-03,11585
"VON",2020-04-04,11414
"VON",2020-04-05,11607
"VON",2020-04-06,15413
"VON",2020-04-07,18562
"VON",2020-04-08,17008
"VON",2020-04-09,15075
"VON",2020-04-10,13517
"VON",2020-04-11,12460
"VON",2020-04-12,11864
"VON",2020-04-13,11392
"VON",2020-04-14,11043
"VON",2020-04-15,10585
"VON",2020-04-16,9626
"VON",2020-04-17,9199
"VON",2020-04-18,9097
"VON",2020-04-19,8858
"VON",2020-04-20,8237
"VON",2020-04-21,7746
"VON",2020-04-22,7559
"VON",2020-04-23,7393
"VON",2020-04-24,7392
"VON",2020-04-25,7665
"VON",2020-04-26,7773
"VON",2020-04-27,7794
"VON",2020-04-28,7580
"VON",2020-04-29,7704
"VON",2020-04-30,7544
"VON",2020-05-01,7573
"VON",2020-05-02,7576
"VON",2020-05-03,7384
"VON",2020-05-04,7348
"VON",2020-05-05,7447
"VON",2020-05-06,7602
"VON",2020-05-07,7466
"VON",2020-05-08,7341
"VON",2020-05-09,7394
"VON",2020-05-10,7470
"VON",2020-05-11,7802
"VON",2020-05-12,8506
"VON",2020-05-13,9368
"VON",2020-05-14,9862
"VON",2020-05-15,10215
"VON",2020-05-16,10551
"VON",2020-05-17,10977
"VON",2020-05-18,11625
"VON",2020-05-19,12618
"VON",2020-05-20,14041
"VON",2020-05-21,15087
"VON",2020-05-22,13863
"VON",2020-05-23,12611
"VON",2020-05-24,11244
"VON",2020-05-25,10190
"VON",2020-05-26,9528
"VON",2020-05-27,8854
"VON",2020-05-28,8528
"VON",2020-05-29,NA
"VON",2020-05-30,NA
"VON",2020-05-31,NA
"VON",2020-06-01,NA
"VON",2020-06-02,11487
"VON",2020-06-03,11876
"VON",2020-06-04,11566
"VON",2020-06-05,11202
"VON",2020-06-06,10848
"VON",2020-06-07,10353
"VON",2020-06-08,9944
"VON",2020-06-09,9734
"VON",2020-06-10,9784
"VON",2020-06-11,9604
"VON",2020-06-12,9492
"VON",2020-06-13,9510
"VON",2020-06-14,9888
"VON",2020-06-15,10441
"VON",2020-06-16,10942
"VON",2020-06-17,11125
"VON",2020-06-18,11326
"VON",2020-06-19,11220
"VON",2020-06-20,11000
"VON",2020-06-21,10902
"VON",2020-06-22,10899
"VON",2020-06-23,10785
"VON",2020-06-24,10611
"VON",2020-06-25,10364
"VON",2020-06-26,10196
"VON",2020-06-27,10033
"VON",2020-06-28,10075
"VON",2020-06-29,10122
"VON",2020-06-30,10144
"VON",2020-07-01,10487
"VON",2020-07-02,11077
"VON",2020-07-03,11122
"VON",2020-07-04,10929
"VON",2020-07-05,10984
"VON",2020-07-06,11209
"VON",2020-07-07,11095
"VON",2020-07-08,11077
"VON",2020-07-09,11046
"VON",2020-07-10,10977
"VON",2020-07-11,11005
"VON",2020-07-12,11142
"VON",2020-07-13,11360
"VON",2020-07-14,11315
"VON",2020-07-15,11108
"VON",2020-07-16,11304
"VON",2020-07-17,11434
"VON",2020-07-18,11638
"VON",2020-07-19,11514
"VON",2020-07-20,11773
"VON",2020-07-21,11669
"VON",2020-07-22,11653
"VON",2020-07-23,11588
"VON",2020-07-24,11479
"VON",2020-07-25,11003
"VON",2020-07-26,10767
"VON",2020-07-27,10689
"VON",2020-07-28,10618
"VON",2020-07-29,10726
"VON",2020-07-30,10817
"VON",2020-07-31,10502
"VON",2020-08-01,10338
"VON",2020-08-02,10323
"VON",2020-08-03,10364
"VON",2020-08-04,10370
"VON",2020-08-05,10471
"VON",2020-08-06,10445
"VON",2020-08-07,10641
"VON",2020-08-08,10577
"VON",2020-08-09,10607
"VON",2020-08-10,10640
"VON",2020-08-11,10338
"VON",2020-08-12,10504
"VON",2020-08-13,10765
"VON",2020-08-14,10846
"VON",2020-08-15,10879
"VON",2020-08-16,10928
"VON",2020-08-17,11238
"VON",2020-08-18,11414
"VON",2020-08-19,12090
"VON",2020-08-20,13202
"VON",2020-08-21,13929
"VON",2020-08-22,14219
"VON",2020-08-23,13983
"VON",2020-08-24,13768
"VON",2020-08-25,13603
"VON",2020-08-26,13543
"VON",2020-08-27,13371
"VON",2020-08-28,12940
"VON",2020-08-29,12550
"VON",2020-08-30,12165
"VON",2020-08-31,11851
"VON",2020-09-01,11755
"VON",2020-09-02,11522
"VON",2020-09-03,11283
"VON",2020-09-04,10998
"VON",2020-09-05,10795
"VON",2020-09-06,10847
"VON",2020-09-07,10769
"VON",2020-09-08,10739
"VON",2020-09-09,10926
"VON",2020-09-10,10708
"VON",2020-09-11,10334
"VON",2020-09-12,10511
"VON",2020-09-13,10630
"VON",2020-09-14,10643
"VON",2020-09-15,10549
"VON",2020-09-16,10336
"VON",2020-09-17,10199
"VON",2020-09-18,10119
"VON",2020-09-19,10029
"VON",2020-09-20,9680
"VON",2020-09-21,9529
"VON",2020-09-22,9366
"VON",2020-09-23,9243
"VON",2020-09-24,9245
"VON",2020-09-25,9421
"VON",2020-09-26,9261
"VON",2020-09-27,9325
"VON",2020-09-28,9423
"VON",2020-09-29,9276
"VON",2020-09-30,9257
"VON",2020-10-01,9126
"VON",2020-10-02,9016
"VON",2020-10-03,8843
"VON",2020-10-04,8620
"VON",2020-10-05,8516
"VON",2020-10-06,8555
"VON",2020-10-07,8514
"VON",2020-10-08,8456
"VON",2020-10-09,8261
"VON",2020-10-10,8068
"VON",2020-10-11,7974
"VON",2020-10-12,7600
"VON",2020-10-13,7421
"VON",2020-10-14,7444
"VON",2020-10-15,7465
"VON",2020-10-16,7333
"VON",2020-10-17,7220
"VON",2020-10-18,7144
"VON",2020-10-19,7049
"VON",2020-10-20,6823
"VON",2020-10-21,6752
"VON",2020-10-22,6621
"VON",2020-10-23,6533
"VON",2020-10-24,6484
"VON",2020-10-25,6516
"VON",2020-10-26,6292
"VON",2020-10-27,6343
"VON",2020-10-28,6546
"VON",2020-10-29,6643
"VON",2020-10-30,6609
"VON",2020-10-31,6646
"VON",2020-11-01,6669
"VON",2020-11-02,6712
"VON",2020-11-03,7366
"VON",2020-11-04,7641
"VON",2020-11-05,7716
"VON",2020-11-06,7787
"VON",2020-11-07,7808
"VON",2020-11-08,7608
"VON",2020-11-09,7437
"VON",2020-11-10,7468
"VON",2020-11-11,7530
"VON",2020-11-12,7668
"VON",2020-11-13,7885
"VON",2020-11-14,8058
"VON",2020-11-15,8102
"VON",2020-11-16,8200
"VON",2020-11-17,8425
"VON",2020-11-18,8935
"VON",2020-11-19,9228
"VON",2020-11-20,8979
"VON",2020-11-21,8948
"VON",2020-11-22,8867
"VON",2020-11-23,8665
"VON",2020-11-24,8682
"VON",2020-11-25,8809
"VON",2020-11-26,8742
"VON",2020-11-27,8753
"VON",2020-11-28,8742
"VON",2020-11-29,8574
"VON",2020-11-30,8362
"VON",2020-12-01,8340
"VON",2020-12-02,8380
"VON",2020-12-03,8284
"VON",2020-12-04,8130
"VON",2020-12-05,7957
"VON",2020-12-06,7760
"VON",2020-12-07,7460
"VON",2020-12-08,7538
"VON",2020-12-09,7560
"VON",2020-12-10,7631
"VON",2020-12-11,7765
"VON",2020-12-12,7668
"VON",2020-12-13,7797
"VON",2020-12-14,8361
"VON",2020-12-15,8443
"VON",2020-12-16,8336
"VON",2020-12-17,8637
"VON",2020-12-18,8912
"VON",2020-12-19,8884
"VON",2020-12-20,8713
"VON",2020-12-21,8528
"VON",2020-12-22,8401
"VON",2020-12-23,8199
"VON",2020-12-24,7869
"VON",2020-12-25,7668
"VON",2020-12-26,7664
"VON",2020-12-27,7709
"VON",2020-12-28,7935
"VON",2020-12-29,8098
"VON",2020-12-30,7824
"VON",2020-12-31,7725
"VON",2021-01-01,7541
"VON",2021-01-02,7336
"VON",2021-01-03,7214
"VON",2021-01-04,7164
"VON",2021-01-05,NA
"VON",2021-01-06,7585
"VON",2021-01-07,8354
"VON",2021-01-08,8567
"VON",2021-01-09,8309
"VON",2021-01-10,8045
"VON",2021-01-11,7972
"VON",2021-01-12,7933
"VON",2021-01-13,7993
"VON",2021-01-14,7766
"VON",2021-01-15,7338
"VON",2021-01-16,7617
"VON",2021-01-17,7659
"VON",2021-01-18,7511
"VON",2021-01-19,7213
"VON",2021-01-20,7113
"VON",2021-01-21,7107
"VON",2021-01-22,7141
"VON",2021-01-23,7055
"VON",2021-01-24,7122
"VON",2021-01-25,7225
"VON",2021-01-26,7245
"VON",2021-01-27,8044
"VON",2021-01-28,9133
"VON",2021-01-29,11273
"VON",2021-01-30,14606
"VON",2021-01-31,15278
"VON",2021-02-01,13503
"VON",2021-02-02,11627
"VON",2021-02-03,11417
"VON",2021-02-04,12850
"VON",2021-02-05,14198
"VON",2021-02-06,12878
"VON",2021-02-07,11187
"VON",2021-02-08,10240
"VON",2021-02-09,10023
"VON",2021-02-10,9940
"VON",2021-02-11,9821
"VON",2021-02-12,9920
"VON",2021-02-13,10183
"VON",2021-02-14,11138
"VON",2021-02-15,12074
"VON",2021-02-16,12196
"VON",2021-02-17,11961
"VON",2021-02-18,11930
"VON",2021-02-19,11264
"VON",2021-02-20,10353
"VON",2021-02-21,9601
"VON",2021-02-22,9242
"VON",2021-02-23,8958
"VON",2021-02-24,8566
"VON",2021-02-25,8329
"VON",2021-02-26,8161
"VON",2021-02-27,7853
"VON",2021-02-28,7539
"VON",2021-03-01,7282
"VON",2021-03-02,7167
"VON",2021-03-03,6958
"VON",2021-03-04,6782
"VON",2021-03-05,6533
"VON",2021-03-06,6768
"VON",2021-03-07,6945
"VON",2021-03-08,7037
"VON",2021-03-09,6986
"VON",2021-03-10,6976
"VON",2021-03-11,7195
"VON",2021-03-12,7675
"VON",2021-03-13,7866
"VON",2021-03-14,7598
"VON",2021-03-15,7360
"VON",2021-03-16,7501
"VON",2021-03-17,8630
"VON",2021-03-18,9863
"VON",2021-03-19,9441
"VON",2021-03-20,9725
"VON",2021-03-21,10885
"VON",2021-03-22,11140
"VON",2021-03-23,10182
"VON",2021-03-24,9239
"VON",2021-03-25,8719
"VON",2021-03-26,8172
"VON",2021-03-27,7751
"VON",2021-03-28,7538
"VON",2021-03-29,7327
"VON",2021-03-30,7119
"VON",2021-03-31,6969
"VON",2021-04-01,6811
"VON",2021-04-02,6717
"VON",2021-04-03,6974
"VON",2021-04-04,6868
"VON",2021-04-05,7058
"VON",2021-04-06,7347
"VON",2021-04-07,7422
"VON",2021-04-08,7262
"VON",2021-04-09,7122
"VON",2021-04-10,7098
"VON",2021-04-11,7250
"VON",2021-04-12,7351
"VON",2021-04-13,7200
"VON",2021-04-14,6875
"VON",2021-04-15,6737
"VON",2021-04-16,6537
"VON",2021-04-17,NA
"VON",2021-04-18,6060
"VON",2021-04-19,5793
"VON",2021-04-20,5598
"VON",2021-04-21,5664
"VON",2021-04-22,5646
"VON",2021-04-23,5516
"VON",2021-04-24,5535
"VON",2021-04-25,5503
"VON",2021-04-26,5586
"VON",2021-04-27,5600
"VON",2021-04-28,5745
"VON",2021-04-29,5541
"VON",2021-04-30,5422
"VON",2021-05-01,5405
"VON",2021-05-02,5408
"VON",2021-05-03,5405
"VON",2021-05-04,5407
"VON",2021-05-05,5093
"VON",2021-05-06,4698
"VON",2021-05-07,4698
"VON",2021-05-08,4978
"VON",2021-05-09,5742
"VON",2021-05-10,6855
"VON",2021-05-11,6929
"VON",2021-05-12,6920
"VON",2021-05-13,7175
"VON",2021-05-14,7417
"VON",2021-05-15,7432
"VON",2021-05-16,7354
"VON",2021-05-17,7444
"VON",2021-05-18,7420
"VON",2021-05-19,7487
"VON",2021-05-20,7664
"VON",2021-05-21,7668
"VON",2021-05-22,7717
"VON",2021-05-23,7941
"VON",2021-05-24,8025
"VON",2021-05-25,7842
"VON",2021-05-26,7634
"VON",2021-05-27,7437
"VON",2021-05-28,7075
"VON",2021-05-29,6605
"VON",2021-05-30,6097
"VON",2021-05-31,5877
"VON",2021-06-01,5782
"VON",2021-06-02,5643
"VON",2021-06-03,5410
"VON",2021-06-04,5390
"VON",2021-06-05,5511
"VON",2021-06-06,5611
"VON",2021-06-07,5745
"VON",2021-06-08,5771
"VON",2021-06-09,5931
"VON",2021-06-10,5872
"VON",2021-06-11,5770
"VON",2021-06-12,5706
"VON",2021-06-13,5723
"VON",2021-06-14,5660
"VON",2021-06-15,5569
"VON",2021-06-16,5555
"VON",2021-06-17,5431
"VON",2021-06-18,5504
"VON",2021-06-19,5803
"VON",2021-06-20,6032
"VON",2021-06-21,6207
"VON",2021-06-22,6309
"VON",2021-06-23,6318
"VON",2021-06-24,6328
"VON",2021-06-25,6492
"VON",2021-06-26,6410
"VON",2021-06-27,6185
"VON",2021-06-28,6073
"VON",2021-06-29,6025
"VON",2021-06-30,6366
"VON",2021-07-01,6522
"VON",2021-07-02,6431
"VON",2021-07-03,6372
"VON",2021-07-04,6605
"VON",2021-07-05,6888
"VON",2021-07-06,7009
"VON",2021-07-07,7314
"VON",2021-07-08,7485
"VON",2021-07-09,7563
"VON",2021-07-10,7610
"VON",2021-07-11,7646
"VON",2021-07-12,7604
"VON",2021-07-13,7511
"VON",2021-07-14,7488
"VON",2021-07-15,7431
"VON",2021-07-16,7365
"VON",2021-07-17,7385
"VON",2021-07-18,7511
"VON",2021-07-19,7719
"VON",2021-07-20,7746
"VON",2021-07-21,7780
"VON",2021-07-22,7905
"VON",2021-07-23,7806
"VON",2021-07-24,7607
"VON",2021-07-25,7631
"VON",2021-07-26,7594
"VON",2021-07-27,7412
"VON",2021-07-28,7300
"VON",2021-07-29,7332
"VON",2021-07-30,7336
"VON",2021-07-31,7307
"VON",2021-08-01,7178
"VON",2021-08-02,7183
"VON",2021-08-03,7025
"VON",2021-08-04,7169
"VON",2021-08-05,7377
"VON",2021-08-06,7283
"VON",2021-08-07,7159
"VON",2021-08-08,7213
"VON",2021-08-09,7275
"VON",2021-08-10,7218
"VON",2021-08-11,7181
"VON",2021-08-12,7204
"VON",2021-08-13,7145
"VON",2021-08-14,7134
"VON",2021-08-15,7320
"VON",2021-08-16,7726
"VON",2021-08-17,7970
"VON",2021-08-18,8072
"VON",2021-08-19,8211
"VON",2021-08-20,8239
"VON",2021-08-21,8217
"VON",2021-08-22,8136
"VON",2021-08-23,8095
"VON",2021-08-24,8071
"VON",2021-08-25,8022
"VON",2021-08-26,7996
"VON",2021-08-27,7908
"VON",2021-08-28,7854
"VON",2021-08-29,7917
"VON",2021-08-30,7931
"VON",2021-08-31,7937
"VON",2021-09-01,8014
"VON",2021-09-02,7941
"VON",2021-09-03,7903
"VON",2021-09-04,7906
"VON",2021-09-05,7956
"VON",2021-09-06,7939
"VON",2021-09-07,7913
"VON",2021-09-08,7827
"VON",2021-09-09,7736
"VON",2021-09-10,7797
"VON",2021-09-11,7784
"VON",2021-09-12,7808
"VON",2021-09-13,7888
"VON",2021-09-14,7993
"VON",2021-09-15,8123
"VON",2021-09-16,8124
"VON",2021-09-17,7891
"VON",2021-09-18,7769
"VON",2021-09-19,7628
"VON",2021-09-20,7586
"VON",2021-09-21,7546
"VON",2021-09-22,7487
"VON",2021-09-23,7485
"VON",2021-09-24,7472
"VON",2021-09-25,7520
"VON",2021-09-26,7493
"VON",2021-09-27,7400
"VON",2021-09-28,7363
"VON",2021-09-29,7357
"VON",2021-09-30,7334
"VON",2021-10-01,7247
"VON",2021-10-02,7290
"VON",2021-10-03,7292
"VON",2021-10-04,7294
"VON",2021-10-05,7466
"VON",2021-10-06,7526
"VON",2021-10-07,7564
"VON",2021-10-08,7631
"VON",2021-10-09,7606
"VON",2021-10-10,7573
"VON",2021-10-11,7556
"VON",2021-10-12,7481
"VON",2021-10-13,7618
"VON",2021-10-14,7610
"VON",2021-10-15,7509
"VON",2021-10-16,7453
"VON",2021-10-17,7535
"VON",2021-10-18,7634
"VON",2021-10-19,7590
"VON",2021-10-20,7735
"VON",2021-10-21,7908
"VON",2021-10-22,8206
"VON",2021-10-23,8455
"VON",2021-10-24,10275
"VON",2021-10-25,20463
"VON",2021-10-26,35702
"VON",2021-10-27,34812
"VON",2021-10-28,28587
"VON",2021-10-29,22559
"VON",2021-10-30,17931
"VON",2021-10-31,14428
"VON",2021-11-01,12464
"VON",2021-11-02,11414
"VON",2021-11-03,10488
"VON",2021-11-04,10221
"VON",2021-11-05,9977
"VON",2021-11-06,9455
"VON",2021-11-07,9166
"VON",2021-11-08,8908
"VON",2021-11-09,8750
"VON",2021-11-10,8736
"VON",2021-11-11,11079
"VON",2021-11-12,13367
"VON",2021-11-13,11758
"VON",2021-11-14,9999
"VON",2021-11-15,8817
"VON",2021-11-16,7988
"VON",2021-11-17,7516
"VON",2021-11-18,7234
"VON",2021-11-19,6999
"VON",2021-11-20,6793
"VON",2021-11-21,6690
"VON",2021-11-22,6641
"VON",2021-11-23,6635
"VON",2021-11-24,6519
"VON",2021-11-25,6407
"VON",2021-11-26,6322
"VON",2021-11-27,6299
"VON",2021-11-28,6282
"VON",2021-11-29,6482
"VON",2021-11-30,6500
"VON",2021-12-01,6461
"VON",2021-12-02,6454
"VON",2021-12-03,6467
"VON",2021-12-04,6511
"VON",2021-12-05,6583
"VON",2021-12-06,6559
"VON",2021-12-07,6602
"VON",2021-12-08,6315
"VON",2021-12-09,5980
"VON",2021-12-10,5895
"VON",2021-12-11,5871
"VON",2021-12-12,6170
"VON",2021-12-13,7362
"VON",2021-12-14,13602
"VON",2021-12-15,25139
"VON",2021-12-16,26589
"VON",2021-12-17,25501
"VON",2021-12-18,25540
"VON",2021-12-19,21972
"VON",2021-12-20,18236
"VON",2021-12-21,15316
"VON",2021-12-22,13804
"VON",2021-12-23,14081
"VON",2021-12-24,21356
"VON",2021-12-25,29144
"VON",2021-12-26,31276
"VON",2021-12-27,31853
"VON",2021-12-28,30227
"VON",2021-12-29,26289
"VON",2021-12-30,24902
"VON",2021-12-31,24065
"VON",2022-01-01,21708
"VON",2022-01-02,18934
"VON",2022-01-03,16961
"VON",2022-01-04,15865
"VON",2022-01-05,15150
"VON",2022-01-06,15691
"VON",2022-01-07,16780
"VON",2022-01-08,16780
"VON",2022-01-09,16640
"VON",2022-01-10,17000
"VON",2022-01-11,16098
"VON",2022-01-12,14825
"VON",2022-01-13,13450
"VON",2022-01-14,12523
"VON",2022-01-15,12235
"VON",2022-01-16,12068
"VON",2022-01-17,11933
"VON",2022-01-18,11650
"VON",2022-01-19,11654
"VON",2022-01-20,11256
"VON",2022-01-21,10707
"VON",2022-01-22,10163
"VON",2022-01-23,9919
"VON",2022-01-24,9731
"VON",2022-01-25,9576
"VON",2022-01-26,9391
"VON",2022-01-27,9240
"VON",2022-01-28,9178
"VON",2022-01-29,9200
"VON",2022-01-30,9661
"VON",2022-01-31,10574
"VON",2022-02-01,11031
"VON",2022-02-02,11057
"VON",2022-02-03,11012
"VON",2022-02-04,10990
"VON",2022-02-05,10915
"VON",2022-02-06,10876
"VON",2022-02-07,10604
"VON",2022-02-08,10550
"VON",2022-02-09,10817
"VON",2022-02-10,11133
"VON",2022-02-11,11213
"VON",2022-02-12,11240
"VON",2022-02-13,11043
"VON",2022-02-14,11026
"VON",2022-02-15,10923
"VON",2022-02-16,10805
"VON",2022-02-17,10886
"VON",2022-02-18,10581
"VON",2022-02-19,10387
"VON",2022-02-20,10243
"VON",2022-02-21,10057
"VON",2022-02-22,9784
"VON",2022-02-23,9746
"VON",2022-02-24,9962
"VON",2022-02-25,10376
"VON",2022-02-26,10560
"VON",2022-02-27,10892
"VON",2022-02-28,10924
"VON",2022-03-01,10952
"VON",2022-03-02,10849
"VON",2022-03-03,10771
"VON",2022-03-04,10785
"VON",2022-03-05,10950
"VON",2022-03-06,11073
"VON",2022-03-07,11102
"VON",2022-03-08,10958
"VON",2022-03-09,10891
"VON",2022-03-10,10867
"VON",2022-03-11,10938
"VON",2022-03-12,10921
"VON",2022-03-13,10762
"VON",2022-03-14,9851
"VON",2022-03-15,8999
"VON",2022-03-16,8503
"VON",2022-03-17,8390
"VON",2022-03-18,8404
"VON",2022-03-19,8277
"VON",2022-03-20,8132
"VON",2022-03-21,8141
"VON",2022-03-22,8055
"VON",2022-03-23,7820
"VON",2022-03-24,7681
"VON",2022-03-25,7784
"VON",2022-03-26,7785
"VON",2022-03-27,8230
"VON",2022-03-28,8873
"VON",2022-03-29,9141
"VON",2022-03-30,9094
"VON",2022-03-31,9074
"VON",2022-04-01,9122
"VON",2022-04-02,9187
"VON",2022-04-03,9035
"VON",2022-04-04,8682
"VON",2022-04-05,8217
"VON",2022-04-06,7882
"VON",2022-04-07,7590
"VON",2022-04-08,7286
"VON",2022-04-09,6918
"VON",2022-04-10,6556
"VON",2022-04-11,6524
"VON",2022-04-12,6415
"VON",2022-04-13,6180
"VON",2022-04-14,5978
"VON",2022-04-15,5881
"VON",2022-04-16,6277
"VON",2022-04-17,6873
"VON",2022-04-18,7296
"VON",2022-04-19,7968
"VON",2022-04-20,7572
"VON",2022-04-21,7493
"VON",2022-04-22,8154
"VON",2022-04-23,8984
"VON",2022-04-24,9206
"VON",2022-04-25,8496
"VON",2022-04-26,7577
"VON",2022-04-27,7073
"VON",2022-04-28,6688
"VON",2022-04-29,6305
"VON",2022-04-30,6050
"VON",2022-05-01,5924
"VON",2022-05-02,5830
"VON",2022-05-03,5523
"VON",2022-05-04,5390
"VON",2022-05-05,5270
"VON",2022-05-06,5006
"VON",2022-05-07,4924
"VON",2022-05-08,5243
"VON",2022-05-09,5401
"VON",2022-05-10,5599
"VON",2022-05-11,6385
"VON",2022-05-12,6590
"VON",2022-05-13,6510
"VON",2022-05-14,6450
"VON",2022-05-15,6554
"VON",2022-05-16,6791
"VON",2022-05-17,6694
"VON",2022-05-18,6657
"VON",2022-05-19,6578
"VON",2022-05-20,6371
"VON",2022-05-21,6416
"VON",2022-05-22,6384
"VON",2022-05-23,6251
"VON",2022-05-24,6100
"VON",2022-05-25,6040
"VON",2022-05-26,6178
"VON",2022-05-27,6287
"VON",2022-05-28,6339
